year,month,day,hour,windSpeed,windDir,waveHs,waveDir
1992,3,27,3,12.69,349,3.76,315
1992,3,27,6,14.24,350,3.94,317
1992,3,27,9,13,353,4,318
1992,3,27,12,11.76,355,4.06,318
1992,3,27,15,12.38,358,4.13,319
1992,3,27,18,12.98,360,4.11,319
1992,3,27,21,11.32,3,3.94,319
1992,3,28,0,9.67,7,3.59,318
1992,3,28,3,10.46,9,3.3,318
1992,3,28,6,11.25,12,3.06,317
1992,3,28,9,9.58,10,2.91,315
1992,3,28,12,7.92,7,2.82,313
1992,3,28,15,8.36,356,2.84,312
1992,3,28,18,8.81,346,2.96,311
1992,3,28,21,6.78,338,2.85,309
1992,3,29,0,4.75,320,2.79,307
1992,3,29,3,5.52,309,2.78,305
1992,3,29,6,6.28,301,2.86,302
1992,3,29,9,7.6,297,3.11,299
1992,3,29,12,8.91,294,3.88,296
1992,3,29,15,10.55,270,4.05,295
1992,3,29,18,12.2,254,4.14,296
1992,3,29,21,12.93,256,4.18,299
1992,3,30,0,13.67,258,4.12,302
1992,3,30,3,16.99,260,4.09,303
1992,3,30,6,20.33,262,4.03,302
1992,3,30,9,17.71,268,3.77,302
1992,3,30,12,15.08,276,3.51,303
1992,3,30,15,13.57,275,3.29,304
1992,3,30,18,12.07,274,3.06,304
1992,3,30,21,12.37,294,2.85,304
1992,3,31,0,12.69,312,2.67,303
1992,3,31,3,12.38,295,2.49,303
1992,3,31,6,12.06,277,2.34,303
1992,3,31,9,13.34,303,2.24,303
1992,3,31,12,14.62,325,2.14,303
1992,3,31,15,15.14,318,2.06,303
1992,3,31,18,15.66,313,2,302
1992,3,31,21,13.41,308,1.9,302
1992,4,1,0,11.15,301,1.82,302
1992,4,1,3,10.85,293,1.74,302
1992,4,1,6,10.56,285,1.74,302
1992,4,1,9,10.82,254,1.85,300
1992,4,1,12,11.08,226,2.09,297
1992,4,1,15,11.43,250,2.47,293
1992,4,1,18,11.77,272,3.07,289
1992,4,1,21,10.93,271,4,287
1992,4,2,0,10.09,269,5.07,285
1992,4,2,3,8.07,251,6.02,283
1992,4,2,6,6.06,218,6.78,282
1992,4,2,9,8.48,211,7.32,280
1992,4,2,12,10.91,208,7.72,276
1992,4,2,15,11.8,211,7.77,271
1992,4,2,18,12.68,213,7.69,267
1992,4,2,21,10.48,217,7.58,264
1992,4,3,0,8.27,223,7.49,262
1992,4,3,3,9.49,200,7.41,263
1992,4,3,6,10.72,183,7.41,266
1992,4,3,9,10.65,189,7.44,267
1992,4,3,12,10.59,195,7.45,268
1992,4,3,15,7.62,184,7.39,268
1992,4,3,18,4.63,153,7.12,269
1992,4,3,21,3.77,143,6.66,271
1992,4,4,0,2.91,123,6.22,274
1992,4,4,3,4.98,84,5.76,280
1992,4,4,6,7.07,72,5.3,290
1992,4,4,9,9.54,32,4.91,301
1992,4,4,12,12,11,4.57,317
1992,4,4,15,14.22,14,4.38,327
1992,4,4,18,16.43,16,4.22,335
1992,4,4,21,15.09,17,4.08,336
1992,4,5,0,13.73,17,3.86,337
1992,4,5,3,12.55,16,3.65,331
1992,4,5,6,11.36,14,3.43,322
1992,4,5,9,11.41,15,3.25,321
1992,4,5,12,11.47,15,3.1,320
1992,4,5,15,12.53,5,3.12,325
1992,4,5,18,13.59,356,3.24,326
1992,4,5,21,11.94,351,3.4,309
1992,4,6,0,10.3,344,3.52,298
1992,4,6,3,7.33,349,3.57,295
1992,4,6,6,4.36,1,3.6,292
1992,4,6,9,6.15,222,3.64,288
1992,4,6,12,7.93,203,3.71,283
1992,4,6,15,7.59,193,3.74,279
1992,4,6,18,7.24,183,3.7,279
1992,4,6,21,7.45,245,3.57,281
1992,4,7,0,7.65,301,3.41,288
1992,4,7,3,6.4,297,3.18,292
1992,4,7,6,5.14,290,2.99,294
1992,4,7,9,6.59,279,2.76,298
1992,4,7,12,8.02,273,2.5,303
1992,4,7,15,8.84,281,2.41,307
1992,4,7,18,9.67,288,2.38,309
1992,4,7,21,10.23,296,2.24,309
1992,4,8,0,10.8,302,2.13,308
1992,4,8,3,10.63,321,1.9,308
1992,4,8,6,10.46,341,1.72,309
1992,4,8,9,10.32,340,1.74,309
1992,4,8,12,10.18,339,1.73,309
1992,4,8,15,11.15,338,1.87,308
1992,4,8,18,12.14,337,1.93,308
1992,4,8,21,10.74,349,1.57,308
1992,4,9,0,9.34,5,1.37,307
1992,4,9,3,8.67,9,1.31,305
1992,4,9,6,8,14,1.25,302
1992,4,9,9,6.46,13,1.22,300
1992,4,9,12,4.93,12,1.25,298
1992,4,9,15,5.88,346,1.36,297
1992,4,9,18,6.83,329,1.48,295
1992,4,9,21,6.64,341,1.62,292
1992,4,10,0,6.45,354,1.81,289
1992,4,10,3,5.66,8,1.99,288
1992,4,10,6,4.85,27,2.17,285
1992,4,10,9,4.28,22,2.39,284
1992,4,10,12,3.71,16,2.71,281
1992,4,10,15,5.69,339,3.11,280
1992,4,10,18,7.66,324,3.52,280
1992,4,10,21,6.12,341,3.85,279
1992,4,11,0,4.57,13,4.07,279
1992,4,11,3,6.13,6,4.16,279
1992,4,11,6,7.69,2,4.13,279
1992,4,11,9,7.38,359,4.06,278
1992,4,11,12,7.08,355,3.95,279
1992,4,11,15,8.78,351,3.78,280
1992,4,11,18,10.48,348,3.63,283
1992,4,11,21,10.23,358,3.46,283
1992,4,12,0,9.98,10,3.27,283
1992,4,12,3,9.78,15,3.07,282
1992,4,12,6,9.56,20,2.91,282
1992,4,12,9,8.98,20,2.79,284
1992,4,12,12,8.42,19,2.69,287
1992,4,12,15,9.78,11,2.67,290
1992,4,12,18,11.14,5,2.72,293
1992,4,12,21,10.37,10,2.74,293
1992,4,13,0,9.6,17,2.75,293
1992,4,13,3,8.53,32,2.75,292
1992,4,13,6,7.47,53,2.75,294
1992,4,13,9,4.37,58,2.78,296
1992,4,13,12,1.27,139,2.86,298
1992,4,13,15,1.83,309,3.03,302
1992,4,13,18,2.39,313,3.24,304
1992,4,13,21,2.24,322,3.39,305
1992,4,14,0,2.11,333,3.5,305
1992,4,14,3,3.72,323,3.55,305
1992,4,14,6,5.33,320,3.52,304
1992,4,14,9,5.91,306,3.47,302
1992,4,14,12,6.5,294,3.37,299
1992,4,14,15,6.68,280,3.32,297
1992,4,14,18,6.85,266,3.3,296
1992,4,14,21,6.34,271,3.19,299
1992,4,15,0,5.84,278,3.09,304
1992,4,15,3,7.11,296,2.99,307
1992,4,15,6,8.37,309,2.89,308
1992,4,15,9,8.54,334,2.81,308
1992,4,15,12,8.72,357,2.71,307
1992,4,15,15,9.49,348,2.57,307
1992,4,15,18,10.25,341,2.43,307
1992,4,15,21,9.06,353,2.2,307
1992,4,16,0,7.88,9,2,306
1992,4,16,3,8.63,15,1.82,307
1992,4,16,6,9.37,21,1.7,308
1992,4,16,9,10.25,17,1.65,308
1992,4,16,12,11.12,14,1.63,308
1992,4,16,15,10.16,18,1.66,311
1992,4,16,18,9.21,23,1.7,314
1992,4,16,21,9.95,24,1.73,312
1992,4,17,0,10.7,25,1.71,312
1992,4,17,3,11.51,29,1.67,312
1992,4,17,6,12.34,32,1.6,311
1992,4,17,9,10.88,27,1.51,312
1992,4,17,12,9.41,20,1.41,313
1992,4,17,15,9.17,17,1.39,314
1992,4,17,18,8.93,13,1.59,314
1992,4,17,21,11.05,33,2.08,312
1992,4,18,0,13.17,46,2.83,310
1992,4,18,3,11.04,56,3.69,309
1992,4,18,6,8.93,71,4.35,308
1992,4,18,9,7.6,67,4.7,306
1992,4,18,12,6.28,61,4.78,305
1992,4,18,15,5.89,34,4.67,305
1992,4,18,18,5.5,1,4.51,306
1992,4,18,21,5.83,35,4.22,305
1992,4,19,0,6.16,64,3.96,305
1992,4,19,3,6.88,77,3.71,303
1992,4,19,6,7.61,87,3.46,302
1992,4,19,9,5.88,96,3.25,300
1992,4,19,12,4.13,113,3.01,299
1992,4,19,15,3.34,82,2.79,296
1992,4,19,18,2.54,6,2.62,295
1992,4,19,21,3.01,53,2.36,294
1992,4,20,0,3.47,81,2.14,293
1992,4,20,3,2.33,77,1.96,292
1992,4,20,6,1.19,51,1.81,290
1992,4,20,9,1.84,342,1.73,290
1992,4,20,12,2.48,328,1.72,289
1992,4,20,15,4.39,348,1.81,291
1992,4,20,18,6.3,354,1.96,301
1992,4,20,21,6.13,360,2.03,314
1992,4,21,0,5.96,6,2.08,320
1992,4,21,3,6.74,9,2.1,318
1992,4,21,6,7.52,11,2.08,313
1992,4,21,9,6.19,9,2,308
1992,4,21,12,4.86,6,1.91,302
1992,4,21,15,6.74,352,1.82,301
1992,4,21,18,8.63,345,1.75,304
1992,4,21,21,6.11,344,1.61,305
1992,4,22,0,3.6,343,1.47,307
1992,4,22,3,4.4,359,1.33,305
1992,4,22,6,5.2,9,1.23,307
1992,4,22,9,3.49,1,1.13,308
1992,4,22,12,1.78,325,1.07,308
1992,4,22,15,3.63,307,1.02,306
1992,4,22,18,5.48,303,0.98,303
1992,4,22,21,3.5,311,0.94,298
1992,4,23,0,1.53,2,0.89,294
1992,4,23,3,1.49,355,0.83,290
1992,4,23,6,1.46,348,0.77,287
1992,4,23,9,2.51,283,0.71,286
1992,4,23,12,3.57,269,0.65,285
1992,4,23,15,5.21,264,0.62,286
1992,4,23,18,6.85,262,0.66,286
1992,4,23,21,5.52,253,0.71,288
1992,4,24,0,4.2,236,0.69,287
1992,4,24,3,5.3,218,0.65,287
1992,4,24,6,6.39,207,0.62,287
1992,4,24,9,6.97,199,0.67,288
1992,4,24,12,7.55,193,0.8,287
1992,4,24,15,7.62,202,1.02,289
1992,4,24,18,7.68,210,1.3,290
1992,4,24,21,7.2,212,1.5,291
1992,4,25,0,6.72,214,1.65,291
1992,4,25,3,6.81,205,1.73,293
1992,4,25,6,6.9,195,1.75,296
1992,4,25,9,6.48,198,1.75,300
1992,4,25,12,6.07,202,1.7,303
1992,4,25,15,5.47,207,1.69,304
1992,4,25,18,4.87,212,1.73,304
1992,4,25,21,3.64,226,1.73,306
1992,4,26,0,2.4,260,1.78,306
1992,4,26,3,2.75,239,1.83,305
1992,4,26,6,3.09,224,1.86,306
1992,4,26,9,3.61,230,1.87,306
1992,4,26,12,4.14,234,1.86,306
1992,4,26,15,3.7,256,1.82,307
1992,4,26,18,3.23,287,1.82,307
1992,4,26,21,2.37,277,1.8,306
1992,4,27,0,1.5,129,1.78,306
1992,4,27,3,1.65,108,1.8,305
1992,4,27,6,1.79,94,1.84,305
1992,4,27,9,1.78,150,2.09,305
1992,4,27,12,1.77,209,2.47,306
1992,4,27,15,3.55,329,2.85,307
1992,4,27,18,5.35,340,3.18,308
1992,4,27,21,4.42,342,3.41,308
1992,4,28,0,3.5,346,3.54,307
1992,4,28,3,7.47,346,3.68,307
1992,4,28,6,11.45,346,3.93,308
1992,4,28,9,11.5,350,4.25,309
1992,4,28,12,11.55,354,4.6,311
1992,4,28,15,12.64,356,4.87,315
1992,4,28,18,13.72,358,5.06,321
1992,4,28,21,11.88,7,5.09,320
1992,4,29,0,10.05,19,5.03,320
1992,4,29,3,10.09,25,4.92,320
1992,4,29,6,10.15,31,4.77,321
1992,4,29,9,9.8,26,4.72,322
1992,4,29,12,9.46,21,4.69,322
1992,4,29,15,11.24,10,4.62,324
1992,4,29,18,13.02,2,4.53,327
1992,4,29,21,12.01,11,4.35,323
1992,4,30,0,11,20,4.16,320
1992,4,30,3,11.68,18,3.95,319
1992,4,30,6,12.35,16,3.72,317
1992,4,30,9,9.65,13,3.6,317
1992,4,30,12,6.93,7,3.49,317
1992,4,30,15,8.48,359,3.4,321
1992,4,30,18,10.03,355,3.3,328
1992,4,30,21,9.98,1,3.16,322
1992,5,1,0,9.94,8,3.05,317
1992,5,1,3,9.5,7,2.99,311
1992,5,1,6,9.05,5,2.9,309
1992,5,1,9,7.74,358,2.84,309
1992,5,1,12,6.43,347,2.81,310
1992,5,1,15,9.18,345,2.9,312
1992,5,1,18,11.95,344,2.96,315
1992,5,1,21,12.85,356,2.82,318
1992,5,2,0,13.76,6,2.68,320
1992,5,2,3,13.35,10,2.6,324
1992,5,2,6,12.94,13,2.52,327
1992,5,2,9,13.7,10,2.43,328
1992,5,2,12,14.46,8,2.37,328
1992,5,2,15,14.72,5,2.34,333
1992,5,2,18,14.99,3,2.37,337
1992,5,2,21,13.4,14,2.2,333
1992,5,3,0,11.83,28,2.04,328
1992,5,3,3,11.56,23,1.91,328
1992,5,3,6,11.29,17,1.76,329
1992,5,3,9,11.4,18,1.67,330
1992,5,3,12,11.5,20,1.57,332
1992,5,3,15,13.41,13,1.56,333
1992,5,3,18,15.32,8,1.7,336
1992,5,3,21,12.81,22,1.47,334
1992,5,4,0,10.32,43,1.33,332
1992,5,4,3,9.73,51,1.26,329
1992,5,4,6,9.15,60,1.26,326
1992,5,4,9,7.84,52,1.33,322
1992,5,4,12,6.53,40,1.46,315
1992,5,4,15,8.8,10,1.66,319
1992,5,4,18,11.05,354,2.03,328
1992,5,4,21,9.87,9,2.17,316
1992,5,5,0,8.69,29,2.23,303
1992,5,5,3,10.17,27,2.3,300
1992,5,5,6,11.66,27,2.27,297
1992,5,5,9,10.78,31,2.19,297
1992,5,5,12,9.92,36,2.16,296
1992,5,5,15,10.75,21,2.26,301
1992,5,5,18,11.58,8,2.43,308
1992,5,5,21,13.14,23,2.22,305
1992,5,6,0,14.69,35,2.1,301
1992,5,6,3,12.35,41,2.05,302
1992,5,6,6,10.02,51,2,305
1992,5,6,9,8.7,46,1.93,303
1992,5,6,12,7.38,38,1.86,303
1992,5,6,15,8.19,24,1.78,305
1992,5,6,18,8.99,12,1.77,308
1992,5,6,21,8.13,26,1.62,310
1992,5,7,0,7.26,43,1.48,310
1992,5,7,3,7.43,55,1.38,312
1992,5,7,6,7.61,68,1.28,313
1992,5,7,9,5.77,60,1.2,313
1992,5,7,12,3.93,44,1.16,313
1992,5,7,15,5.72,16,1.26,315
1992,5,7,18,7.5,4,1.57,320
1992,5,7,21,8.49,16,1.55,321
1992,5,8,0,9.48,26,1.57,323
1992,5,8,3,9.55,33,1.65,322
1992,5,8,6,9.62,39,1.7,321
1992,5,8,9,8.73,32,1.72,321
1992,5,8,12,7.85,23,1.71,320
1992,5,8,15,8.77,7,1.74,327
1992,5,8,18,9.68,355,1.77,333
1992,5,8,21,8.93,359,1.65,334
1992,5,9,0,8.18,3,1.54,333
1992,5,9,3,8.06,9,1.47,322
1992,5,9,6,7.95,15,1.42,320
1992,5,9,9,7.98,3,1.34,328
1992,5,9,12,8.02,352,1.28,332
1992,5,9,15,8.86,343,1.28,328
1992,5,9,18,9.69,335,1.29,327
1992,5,9,21,8.28,343,1.3,327
1992,5,10,0,6.87,353,1.32,325
1992,5,10,3,4.92,349,1.32,325
1992,5,10,6,2.97,338,1.3,324
1992,5,10,9,3.07,317,1.29,323
1992,5,10,12,3.19,298,1.25,322
1992,5,10,15,4.6,309,1.2,320
1992,5,10,18,6,315,1.21,318
1992,5,10,21,5.47,336,1.16,316
1992,5,11,0,4.95,2,1.13,316
1992,5,11,3,4.56,6,1.09,315
1992,5,11,6,4.16,11,1.06,314
1992,5,11,9,4.21,11,1.05,314
1992,5,11,12,4.26,10,1.04,312
1992,5,11,15,5.71,353,1.19,312
1992,5,11,18,7.17,344,1.49,314
1992,5,11,21,7.62,354,1.49,314
1992,5,12,0,8.09,4,1.45,313
1992,5,12,3,7.33,15,1.34,311
1992,5,12,6,6.56,30,1.41,308
1992,5,12,9,5.47,28,1.72,307
1992,5,12,12,4.37,24,2.14,306
1992,5,12,15,3.27,21,2.14,305
1992,5,12,18,2.16,14,2.1,304
1992,5,12,21,2.42,73,2.1,304
1992,5,13,0,2.68,112,2.11,305
1992,5,13,3,2.89,136,2.17,305
1992,5,13,6,3.11,156,2.21,305
1992,5,13,9,3.82,181,2.27,303
1992,5,13,12,4.54,196,2.28,298
1992,5,13,15,6.03,196,2.26,288
1992,5,13,18,7.51,197,2.22,291
1992,5,13,21,7.9,196,2.15,282
1992,5,14,0,8.29,196,2.08,265
1992,5,14,3,7.06,208,2.04,266
1992,5,14,6,5.83,225,1.96,263
1992,5,14,9,4.11,227,1.89,265
1992,5,14,12,2.37,233,1.83,267
1992,5,14,15,3.66,330,1.79,270
1992,5,14,18,4.94,353,1.78,271
1992,5,14,21,3.24,3,1.69,273
1992,5,15,0,1.54,63,1.59,276
1992,5,15,3,1.76,112,1.47,278
1992,5,15,6,1.99,141,1.36,281
1992,5,15,9,1.81,156,1.24,283
1992,5,15,12,1.63,177,1.16,284
1992,5,15,15,2.5,33,1.08,286
1992,5,15,18,3.37,22,1.04,288
1992,5,15,21,2.64,18,1.04,289
1992,5,16,0,1.91,206,1.14,291
1992,5,16,3,3.96,147,1.26,293
1992,5,16,6,6.02,136,1.37,294
1992,5,16,9,5.89,139,1.47,294
1992,5,16,12,5.76,142,1.52,294
1992,5,16,15,4.39,131,1.54,294
1992,5,16,18,3.03,104,1.41,293
1992,5,16,21,2.29,105,1.36,293
1992,5,17,0,1.54,108,1.34,293
1992,5,17,3,1.36,83,1.3,293
1992,5,17,6,1.18,35,1.44,293
1992,5,17,9,1.39,142,1.61,294
1992,5,17,12,1.6,173,1.76,294
1992,5,17,15,1.63,84,1.86,292
1992,5,17,18,1.66,16,1.95,295
1992,5,17,21,2.07,201,2.03,293
1992,5,18,0,2.47,198,2.13,291
1992,5,18,3,2.8,260,2.2,289
1992,5,18,6,3.14,299,2.23,288
1992,5,18,9,3.4,305,2.22,286
1992,5,18,12,3.67,310,2.16,287
1992,5,18,15,5.84,330,2.05,284
1992,5,18,18,8.02,338,1.91,285
1992,5,18,21,6.08,342,1.76,286
1992,5,19,0,4.14,352,1.6,288
1992,5,19,3,5.39,13,1.47,291
1992,5,19,6,6.62,26,1.37,290
1992,5,19,9,5.29,20,1.28,292
1992,5,19,12,3.96,10,1.24,291
1992,5,19,15,6.26,5,1.2,305
1992,5,19,18,8.55,3,1.18,331
1992,5,19,21,5.08,8,1.14,305
1992,5,20,0,1.6,65,1.08,305
1992,5,20,3,2.79,126,1.02,307
1992,5,20,6,3.97,139,0.97,308
1992,5,20,9,2.82,138,0.93,309
1992,5,20,12,1.66,132,0.89,309
1992,5,20,15,1.6,77,0.87,310
1992,5,20,18,1.54,7,0.87,309
1992,5,20,21,2.62,114,0.8,307
1992,5,21,0,3.7,129,0.78,308
1992,5,21,3,5.54,128,0.76,308
1992,5,21,6,7.38,127,0.73,304
1992,5,21,9,7.13,159,0.71,282
1992,5,21,12,6.87,193,0.75,281
1992,5,21,15,5.67,206,0.71,286
1992,5,21,18,4.49,227,0.7,278
1992,5,21,21,4.9,202,0.7,271
1992,5,22,0,5.32,181,0.68,268
1992,5,22,3,7.29,168,0.67,265
1992,5,22,6,9.27,162,0.63,255
1992,5,22,9,8.82,167,0.6,203
1992,5,22,12,8.37,173,0.59,192
1992,5,22,15,9.72,169,0.63,196
1992,5,22,18,11.08,166,0.77,207
1992,5,22,21,10.06,164,0.56,205
1992,5,23,0,9.05,161,0.55,203
1992,5,23,3,10.69,168,0.56,209
1992,5,23,6,12.34,174,0.55,214
1992,5,23,9,13.12,182,0.57,215
1992,5,23,12,13.9,189,0.61,218
1992,5,23,15,12.02,201,0.69,222
1992,5,23,18,10.12,218,0.76,226
1992,5,23,21,10.62,219,0.83,230
1992,5,24,0,11.12,221,0.86,235
1992,5,24,3,10.25,226,0.87,238
1992,5,24,6,9.39,231,0.92,242
1992,5,24,9,8.95,220,0.96,246
1992,5,24,12,8.5,207,0.89,248
1992,5,24,15,10.03,199,0.82,249
1992,5,24,18,11.57,194,0.79,248
1992,5,24,21,11.82,190,0.76,242
1992,5,25,0,12.08,186,0.74,235
1992,5,25,3,10.85,182,0.73,233
1992,5,25,6,9.6,176,0.77,235
1992,5,25,9,10.48,173,1.12,241
1992,5,25,12,11.36,170,1.67,253
1992,5,25,15,11.37,176,1.86,270
1992,5,25,18,11.37,182,1.92,277
1992,5,25,21,9.95,177,2.28,280
1992,5,26,0,8.52,169,2.61,282
1992,5,26,3,7.82,170,2.64,282
1992,5,26,6,7.13,171,2.65,282
1992,5,26,9,7.55,176,2.73,281
1992,5,26,12,7.98,181,2.76,280
1992,5,26,15,7.35,190,2.68,280
1992,5,26,18,6.72,201,2.63,280
1992,5,26,21,7.96,180,2.62,280
1992,5,27,0,9.19,164,2.63,280
1992,5,27,3,9.39,177,2.63,280
1992,5,27,6,9.59,189,2.61,277
1992,5,27,9,10.71,203,2.59,274
1992,5,27,12,11.84,215,2.53,272
1992,5,27,15,10.73,215,2.41,271
1992,5,27,18,9.63,216,2.26,269
1992,5,27,21,9.32,208,2.21,267
1992,5,28,0,8.99,200,2.22,266
1992,5,28,3,8.62,204,2.27,267
1992,5,28,6,8.23,209,2.36,267
1992,5,28,9,9.05,222,2.63,267
1992,5,28,12,9.88,233,3.19,266
1992,5,28,15,8.31,227,3.94,265
1992,5,28,18,6.71,216,4.82,265
1992,5,28,21,6.7,212,5.55,264
1992,5,29,0,6.68,208,5.96,264
1992,5,29,3,5.83,212,6.05,264
1992,5,29,6,4.97,217,5.94,265
1992,5,29,9,5.05,220,5.72,264
1992,5,29,12,5.13,223,5.48,264
1992,5,29,15,5.55,238,5.18,264
1992,5,29,18,5.96,251,4.92,264
1992,5,29,21,4.65,230,4.67,265
1992,5,30,0,3.34,184,4.37,266
1992,5,30,3,3.28,196,4.1,268
1992,5,30,6,3.21,208,3.85,269
1992,5,30,9,5.11,219,3.63,271
1992,5,30,12,7,224,3.46,273
1992,5,30,15,6.21,226,3.29,274
1992,5,30,18,5.4,230,3.17,275
1992,5,30,21,5.28,223,3.08,277
1992,5,31,0,5.17,216,2.95,279
1992,5,31,3,5.7,193,2.83,280
1992,5,31,6,6.23,175,2.68,282
1992,5,31,9,6.05,187,2.55,285
1992,5,31,12,5.85,201,2.41,286
1992,5,31,15,4.68,220,2.29,288
1992,5,31,18,3.51,257,2.16,290
1992,5,31,21,3.32,272,2.03,291
1992,6,1,0,3.12,289,1.93,292
1992,6,1,3,3.76,290,1.81,292
1992,6,1,6,4.39,291,1.71,293
1992,6,1,9,4.34,289,1.62,293
1992,6,1,12,4.3,287,1.54,293
1992,6,1,15,4.95,293,1.47,294
1992,6,1,18,5.61,297,1.41,295
1992,6,1,21,3.78,296,1.35,297
1992,6,2,0,1.94,293,1.3,298
1992,6,2,3,4.08,306,1.27,300
1992,6,2,6,6.22,309,1.26,305
1992,6,2,9,6.91,316,1.28,306
1992,6,2,12,7.61,323,1.34,306
1992,6,2,15,7.22,316,1.39,307
1992,6,2,18,6.83,309,1.45,307
1992,6,2,21,5.47,308,1.49,307
1992,6,3,0,4.09,307,1.53,307
1992,6,3,3,4.17,270,1.57,308
1992,6,3,6,4.26,236,1.6,309
1992,6,3,9,4.85,245,1.63,310
1992,6,3,12,5.43,253,1.65,311
1992,6,3,15,7.22,297,1.64,312
1992,6,3,18,9.01,320,1.61,312
1992,6,3,21,7.97,334,1.57,312
1992,6,4,0,6.93,353,1.5,311
1992,6,4,3,4.7,4,1.42,310
1992,6,4,6,2.47,45,1.34,309
1992,6,4,9,4,303,1.26,308
1992,6,4,12,5.51,282,1.21,307
1992,6,4,15,6.53,292,1.15,307
1992,6,4,18,7.56,299,1.14,306
1992,6,4,21,5.96,299,1.13,307
1992,6,5,0,4.35,299,1.13,306
1992,6,5,3,3.28,280,1.17,306
1992,6,5,6,2.21,229,1.27,306
1992,6,5,9,2.71,249,1.44,306
1992,6,5,12,3.2,260,1.59,306
1992,6,5,15,4.32,288,1.71,307
1992,6,5,18,5.44,302,1.79,307
1992,6,5,21,4.88,321,1.8,308
1992,6,6,0,4.33,346,1.79,309
1992,6,6,3,4.22,2,1.75,311
1992,6,6,6,4.11,19,1.73,312
1992,6,6,9,5.34,348,1.71,315
1992,6,6,12,6.58,331,1.71,317
1992,6,6,15,7.48,330,1.73,321
1992,6,6,18,8.38,329,1.73,322
1992,6,6,21,7.9,333,1.74,318
1992,6,7,0,7.43,337,1.76,317
1992,6,7,3,7.3,329,1.78,316
1992,6,7,6,7.18,321,1.77,314
1992,6,7,9,7.64,305,1.75,311
1992,6,7,12,8.1,290,1.72,309
1992,6,7,15,6.87,279,1.67,307
1992,6,7,18,5.64,262,1.61,304
1992,6,7,21,5.75,244,1.57,301
1992,6,8,0,5.86,227,1.53,297
1992,6,8,3,6.92,241,1.49,290
1992,6,8,6,7.97,251,1.45,285
1992,6,8,9,8.91,269,1.42,283
1992,6,8,12,9.83,284,1.38,284
1992,6,8,15,9.11,289,1.35,286
1992,6,8,18,8.38,296,1.33,289
1992,6,8,21,7.37,307,1.27,292
1992,6,9,0,6.36,323,1.22,294
1992,6,9,3,6.07,317,1.18,296
1992,6,9,6,5.8,310,1.17,298
1992,6,9,9,5.42,303,1.16,301
1992,6,9,12,5.04,295,1.2,303
1992,6,9,15,5.73,279,1.33,306
1992,6,9,18,6.42,267,1.65,307
1992,6,9,21,4.99,254,1.49,308
1992,6,10,0,3.57,227,1.56,308
1992,6,10,3,2.69,215,1.62,309
1992,6,10,6,1.8,181,1.67,309
1992,6,10,9,2.55,256,1.69,310
1992,6,10,12,3.29,279,1.64,310
1992,6,10,15,3.7,289,1.55,310
1992,6,10,18,4.11,296,1.44,309
1992,6,10,21,3.74,298,1.34,308
1992,6,11,0,3.36,301,1.24,307
1992,6,11,3,2.55,291,1.19,306
1992,6,11,6,1.74,263,1.18,303
1992,6,11,9,5.08,207,1.27,298
1992,6,11,12,8.41,201,1.47,293
1992,6,11,15,7.93,196,1.7,291
1992,6,11,18,7.44,191,1.92,290
1992,6,11,21,4.31,194,2.17,292
1992,6,12,0,1.18,241,2.37,293
1992,6,12,3,2.74,352,2.51,294
1992,6,12,6,4.3,358,2.57,295
1992,6,12,9,4.63,347,2.6,295
1992,6,12,12,4.98,338,2.57,295
1992,6,12,15,6.13,346,2.52,297
1992,6,12,18,7.29,351,2.48,303
1992,6,12,21,8.94,12,2.43,309
1992,6,13,0,10.59,26,2.37,313
1992,6,13,3,11.11,34,2.35,313
1992,6,13,6,11.63,40,2.31,316
1992,6,13,9,10.04,42,2.3,322
1992,6,13,12,8.45,45,2.28,331
1992,6,13,15,9.85,32,2.24,346
1992,6,13,18,11.26,23,2.17,355
1992,6,13,21,9.9,31,2.1,352
1992,6,14,0,8.54,42,2,349
1992,6,14,3,9.15,47,1.84,352
1992,6,14,6,9.76,51,1.71,354
1992,6,14,9,7.58,52,1.62,340
1992,6,14,12,5.37,53,1.61,316
1992,6,14,15,5.32,20,1.7,302
1992,6,14,18,5.25,347,1.86,296
1992,6,14,21,4.55,5,2,296
1992,6,15,0,3.86,31,2.12,297
1992,6,15,3,5.87,54,2.19,295
1992,6,15,6,7.87,63,2.18,294
1992,6,15,9,5.14,66,2.14,293
1992,6,15,12,2.41,77,2.08,293
1992,6,15,15,2.8,26,2.01,293
1992,6,15,18,3.19,354,1.97,294
1992,6,15,21,4.39,15,1.9,295
1992,6,16,0,5.6,26,1.77,295
1992,6,16,3,6.4,25,1.57,297
1992,6,16,6,7.2,24,1.4,299
1992,6,16,9,6.82,16,1.28,302
1992,6,16,12,6.44,7,1.2,305
1992,6,16,15,9.86,7,1.23,312
1992,6,16,18,13.28,7,1.33,320
1992,6,16,21,11.76,10,1.19,318
1992,6,17,0,10.23,14,1.03,317
1992,6,17,3,8.38,19,0.91,318
1992,6,17,6,6.52,27,0.82,319
1992,6,17,9,6.14,25,0.76,319
1992,6,17,12,5.75,22,0.78,319
1992,6,17,15,5.95,11,0.86,319
1992,6,17,18,6.13,0,1,320
1992,6,17,21,5.08,15,1.16,321
1992,6,18,0,4.03,41,1.3,321
1992,6,18,3,3.35,37,1.39,322
1992,6,18,6,2.66,31,1.48,322
